Stasiun Meteorologi/Klimatologi/Geofisika,Provinsi,Curah Hujan - Januari,Curah Hujan - Februari,Curah Hujan - Maret,Curah Hujan - April,Curah Hujan - Mei,Curah Hujan - Juni,Curah Hujan - Juli,Curah Hujan - Agustus,Curah Hujan - September,Curah Hujan - Oktober,Curah Hujan - November,Curah Hujan - Desember,Suhu - Januari,Suhu - Februari,Suhu - Maret,Suhu - April,Suhu - Mei,Suhu - Juni,Suhu - Juli,Suhu - Agustus,Suhu - September,Suhu - Oktober,Suhu - November,Suhu - Desember,Kelembaban - Januari,Kelembaban - Februari,Kelembaban - Maret,Kelembaban - April,Kelembaban - Mei,Kelembaban - Juni,Kelembaban - Juli,Kelembaban - Agustus,Kelembaban - September,Kelembaban - Oktober,Kelembaban - November,Kelembaban - Desember,Lama Penyinaran - Januari,Lama Penyinaran - Februari,Lama Penyinaran - Maret,Lama Penyinaran - April,Lama Penyinaran - Mei,Lama Penyinaran - Juni,Lama Penyinaran - Juli,Lama Penyinaran - Agustus,Lama Penyinaran - September,Lama Penyinaran - Oktober,Lama Penyinaran - November,Lama Penyinaran - Desember
Cut Bau Maimun Saleh,Aceh,363.1,121.0,163.60000000000002,174.1,139.6,83.60000000000001,93.9,122.8,52.900000000000006,0.0,0.0,0.0,26.43225806451613,26.924999999999997,27.254838709677426,27.223333333333333,28.08709677419355,28.43,28.406451612903226,27.916129032258077,27.79,0.0,0.0,0.0,85.74193548387096,83.25,85.3225806451613,83.96666666666667,77.48387096774194,71.56666666666666,70.29032258064517,71.19354838709677,73.8,0.0,0.0,0.0,4.806451612903226,5.946428571428571,5.083333333333333,4.862068965517241,5.0,5.431034482758621,6.0,5.366666666666666,4.793103448275862,0.0,0.0,0.0
Malikussaleh,Aceh,155.40000000000003,50.4,434.2,156.70000000000002,124.99999999999996,77.89999999999999,33.300000000000004,66.4,54.5,0.0,0.0,0.0,26.04193548387096,26.578571428571436,27.18064516129033,26.80333333333333,27.735483870967744,27.959999999999997,28.012903225806458,27.132258064516133,27.49000000000001,0.0,0.0,0.0,88.03225806451613,85.75,87.41935483870968,88.3,87.45161290322581,84.46666666666667,81.0,84.93548387096774,84.6,0.0,0.0,0.0,4.12258064516129,6.503571428571431,5.367741935483873,4.489999999999999,5.0032258064516135,6.013333333333333,6.732258064516129,5.096774193548386,5.296666666666666,0.0,0.0,0.0
Sultan Iskandar Muda,Aceh,292.7,232.4,150.1,220.0,125.3,110.2,160.2,45.4,88.5,0.0,0.0,0.0,26.706451612903223,27.00714285714286,27.4,27.270000000000003,28.41935483870967,28.55,28.75483870967742,28.08709677419355,28.03,0.0,0.0,0.0,82.64516129032258,81.67857142857143,82.35483870967742,83.3,77.96774193548387,72.86666666666666,67.38709677419355,70.51612903225806,71.73333333333333,0.0,0.0,0.0,4.5774193548387085,5.460714285714286,4.322580645161289,4.0600000000000005,4.738709677419355,5.540000000000002,6.2548387096774185,5.035483870967742,5.119999999999999,0.0,0.0,0.0
Mata'ie,Aceh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tjut Nyak Dien Meulaboh,Aceh,441.2,171.70000000000002,317.8,270.2,170.8,166.29999999999998,363.3,165.99999999999997,177.2,0.0,0.0,0.0,26.738709677419354,27.54999999999999,27.351612903225803,27.066666666666663,27.38064516129032,27.34666666666667,26.8,26.81290322580645,26.91333333333333,0.0,0.0,0.0,91.25806451612904,89.03571428571429,87.96774193548387,88.36666666666666,89.0,87.36666666666666,86.54838709677419,86.16129032258064,87.33333333333333,0.0,0.0,0.0,5.245161290322581,6.503571428571428,5.935483870967742,5.476666666666668,4.864516129032258,4.7733333333333325,5.709677419354839,5.306451612903226,4.956666666666666,0.0,0.0,0.0
Aceh Besar,Aceh,364.9,128.8,179.0,131.70000000000002,109.0,54.3,59.2,37.3,37.8,0.0,0.0,0.0,26.293548387096767,26.592857142857145,26.80967741935484,26.58333333333333,27.661290322580644,27.886666666666667,28.070967741935483,27.45483870967742,27.700000000000003,0.0,0.0,0.0,84.6774193548387,83.53571428571429,84.51612903225806,85.93333333333334,81.06451612903226,75.26666666666667,70.54838709677419,73.41935483870968,73.53333333333333,0.0,0.0,0.0,5.390322580645161,6.035714285714285,5.490322580645161,4.91,5.145161290322581,5.443333333333333,5.9064516129032265,5.151612903225807,5.409999999999998,0.0,0.0,0.0
Deli Serdang,Sumatera Utara,324.9,158.8,67.7,189.3,180.6,149.09999999999997,235.2,275.7,239.1,0.0,0.0,0.0,26.677419354838698,27.217857142857145,27.95483870967742,27.803333333333327,28.45483870967742,28.51333333333333,28.577419354838717,27.845161290322583,27.47666666666667,0.0,0.0,0.0,88.38709677419355,86.96428571428571,85.90322580645162,86.83333333333333,85.61290322580645,83.7,81.61290322580645,85.19354838709677,87.23333333333333,0.0,0.0,0.0,2.561290322580645,3.839285714285713,4.199999999999999,4.670000000000001,5.212903225806453,5.089999999999999,6.60967741935484,5.858064516129034,3.78,0.0,0.0,0.0
Maritim Belawan,Sumatera Utara,321.4,25.4,94.2,255.8,103.10000000000002,252.6,159.0,219.7,316.8,0.0,0.0,0.0,27.00967741935484,27.857142857142858,28.241935483870968,28.200000000000003,28.76774193548388,28.80333333333333,29.167741935483868,28.34516129032258,27.89,0.0,0.0,0.0,84.87096774193549,81.46428571428571,82.29032258064517,82.53333333333333,81.6774193548387,79.96666666666667,75.96774193548387,79.06451612903226,82.33333333333333,0.0,0.0,0.0,4.622580645161291,5.267857142857143,5.596774193548388,5.063333333333334,6.038709677419353,5.94,7.161290322580647,6.193548387096774,5.283333333333332,0.0,0.0,0.0
Kualanamu,Sumatera Utara,204.0,129.9,124.8,148.4,110.79999999999998,166.5,37.00000000000001,256.3,166.1,0.0,0.0,0.0,26.52258064516129,26.917857142857137,27.545161290322586,27.43,27.9741935483871,27.90666666666666,28.10322580645161,27.319354838709675,26.566666666666663,0.0,0.0,0.0,88.41935483870968,85.82142857142857,85.80645161290323,86.33333333333333,86.2258064516129,84.16666666666667,80.3225806451613,84.0,85.9,0.0,0.0,0.0,2.870967741935484,4.217857142857143,5.035483870967741,4.9366666666666665,5.203225806451614,5.053333333333334,6.641935483870968,5.867741935483871,4.35,0.0,0.0,0.0
Tuntungan,Sumatera Utara,478.3,327.7,232.3,173.80000000000004,376.7,121.4,387.9,371.1,216.2,0.0,0.0,0.0,25.97741935483871,26.52857142857143,26.906451612903226,27.01666666666667,27.57741935483872,27.673333333333336,27.7483870967742,26.906451612903226,26.79,0.0,0.0,0.0,87.58064516129032,86.53571428571429,86.41935483870968,86.26666666666667,84.16129032258064,82.46666666666667,79.41935483870968,82.90322580645162,85.16666666666667,0.0,0.0,0.0,2.0806451612903225,3.046428571428572,3.290322580645161,3.9333333333333353,3.9064516129032256,4.72,6.209677419354838,5.161290322580645,3.536666666666666,0.0,0.0,0.0
Parapat,Sumatera Utara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBMKG Wilayah I,Sumatera Utara,392.6,236.8,191.0,202.2,266.90000000000003,197.2,191.7,356.7000000000001,255.0,0.0,0.0,0.0,26.52903225806451,27.378571428571423,27.88064516129032,27.890000000000004,28.61290322580645,28.76666666666667,29.05161290322581,27.983870967741936,27.76333333333333,0.0,0.0,0.0,88.19354838709677,84.92857142857143,83.7741935483871,84.43333333333334,83.29032258064517,81.56666666666666,78.54838709677419,82.51612903225806,84.43333333333334,0.0,0.0,0.0,1.9354838709677424,3.157142857142857,3.5225806451612915,4.013333333333334,4.409677419354839,4.603333333333334,6.051612903225808,4.99032258064516,3.076666666666667,0.0,0.0,0.0
Aek Godang,Sumatera Utara,158.20000000000002,193.3,262.6,272.0,33.0,44.2,13.8,10.8,135.6,0.0,0.0,0.0,25.1258064516129,25.239285714285725,25.96451612903226,26.36666666666667,27.164516129032265,26.956666666666663,27.006451612903223,26.86774193548387,26.27666666666666,0.0,0.0,0.0,84.87096774193549,85.82142857142857,82.6774193548387,79.8,74.09677419354838,70.13333333333334,69.38709677419355,67.61290322580645,74.0,0.0,0.0,0.0,3.56774193548387,4.435714285714285,7.787096774193548,7.626666666666666,7.858064516129032,6.783333333333333,7.587096774193548,7.97741935483871,7.779999999999999,0.0,0.0,0.0
